track_id,name,artist,spotify_preview_url,tags,year,duration_ms,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
TRERXJP128E07938BF,shitlist,l7,https://p.scdn.co/mp3-preview/fe3cc2043ba20b6096c3d2e48b68bf4aba21299d?cid=774b29d4f13844c495f206cafdad9c86,"punk, soundtrack, grunge",2016,252310,0.159,0.862,11,-5.068,0,0.0608,1.99e-06,0.253,0.396,0.178,131.773,4
TRCVRNO128C7196954,so bored,wavves,https://p.scdn.co/mp3-preview/b44ab1170f01654cc2e6850e7d6a713632caba56?cid=774b29d4f13844c495f206cafdad9c86,"punk, psychedelic, noise",2009,193613,0.264,0.872,9,2.044,1,0.0469,0.0426,0.754,0.0991,0.259,159.634,4
TRWLYSR128F1479BE9,born to lead,hoobastank,https://p.scdn.co/mp3-preview/f738abc2fa59e46d5fc98b8aa691561d703abd6a?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative_rock, punk, punk_rock, emo",2006,228880,0.563,0.908,7,-4.126,1,0.0724,0.000297,1.42e-06,0.14,0.444,117.787,4
TRORKCI128F9345DCD,join the ranks,rise against,https://p.scdn.co/mp3-preview/bd046cf732c8a22c5a511b49f29ad011e0b28d98?cid=774b29d4f13844c495f206cafdad9c86,"punk, hardcore, punk_rock",2013,88880,0.338,0.995,8,-3.551,1,0.345,0.000261,0.00164,0.273,0.168,171.87,4
TRHMSLR128F4293F76,tribal connection,gogol bordello,https://p.scdn.co/mp3-preview/15e11873cb3f5b55b1ca42c470720280e0ad9d28?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, punk, soul, acoustic, funk, reggae",2007,305266,0.804,0.484,9,-7.836,1,0.137,0.087,3.62e-05,0.0685,0.704,95.423,4
TRPXLVY128F425A9DB,sex beat,the gun club,https://p.scdn.co/mp3-preview/3d35c80244a3c74b4ebb52df4c765ed47e1b2856?cid=774b29d4f13844c495f206cafdad9c86,"punk, 80s, post_punk",2005,132933,0.316,0.817,5,-13.038,1,0.0513,0.172,0.0157,0.501,0.39,181.919,4
TRIRPSF128F931084A,holding on,simple plan,https://p.scdn.co/mp3-preview/2c3efa5f65fe835a8a95e7a3e31b57ac8bcfbb7d?cid=774b29d4f13844c495f206cafdad9c86,"rock, punk, punk_rock",2008,303493,0.447,0.931,8,-3.733,1,0.0533,4.37e-05,2.94e-05,0.217,0.347,110.042,4
TRAEOMS128F4262357,my heart is yearning,nofx,https://p.scdn.co/mp3-preview/1c89e769e2adc6ce4a614129c07408db501e2425?cid=774b29d4f13844c495f206cafdad9c86,"punk, punk_rock, ska",1994,143640,0.637,0.503,11,-11.619,0,0.0354,0.00176,0.627,0.0988,0.908,156.119,4
TRYSGKP128E0783A4D,theme for a jackal,misfits,https://p.scdn.co/mp3-preview/1c9b14696ed3cdaf07b237c03325bdcd0f4a5c75?cid=774b29d4f13844c495f206cafdad9c86,"punk, hardcore, punk_rock, 70s",1985,157026,0.346,0.726,7,-12.937,0,0.0363,0.887,0.00195,0.22,0.472,160.43,4
TRXNCIG128F9315A81,a new beginning,good charlotte,https://p.scdn.co/mp3-preview/5966143548de1aa207cb97694007eafe6ac24c74?cid=774b29d4f13844c495f206cafdad9c86,"punk, instrumental, punk_rock",2000,108600,0.341,0.761,9,-7.282,1,0.0365,0.000987,0.215,0.0886,0.0632,105.637,4
TRUKVZD128F428B82F,tupelo,nick cave & the bad seeds,https://p.scdn.co/mp3-preview/458ab934bffcd136f45596da565950eb0a9386f7?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, punk, 80s, blues, post_punk",1985,438226,0.504,0.69,5,-10.309,0,0.0849,0.0553,0.0365,0.255,0.577,109.038,4
TRXBOJN12903CA4E86,shut the door,fugazi,https://p.scdn.co/mp3-preview/19663179406cd02ca3e3aa36b65c6b21c0f52769?cid=774b29d4f13844c495f206cafdad9c86,"indie, punk, hardcore, punk_rock, post_hardcore",1990,299720,0.412,0.585,9,-11.119,1,0.0461,0.000533,0.275,0.344,0.512,134.974,4
TRXQEJN12903CE4325,anesthesia,bad religion,https://p.scdn.co/mp3-preview/f910b14a8d1f4db05402ff2cfae99f63b902a262?cid=774b29d4f13844c495f206cafdad9c86,"punk, hardcore, punk_rock",1992,180426,0.215,0.915,7,-8.716,0,0.0403,8.42e-05,0.000709,0.184,0.778,158.308,4
TRLWJVP128EF343BF5,thunderclaps,the horrors,https://p.scdn.co/mp3-preview/c19ce0f31a74d8bdf1796458ad019d0673f3710d?cid=774b29d4f13844c495f206cafdad9c86,"indie, punk, post_punk",2007,185840,0.297,0.887,4,-6.917,0,0.0699,4.93e-06,0.424,0.151,0.501,163.429,4
TRCUUMG128F4298705,bad town,operation ivy,https://p.scdn.co/mp3-preview/b47aa5443f2aa4199f61bab73ae42bcd46323d71?cid=774b29d4f13844c495f206cafdad9c86,"punk, punk_rock, ska",1989,155440,0.534,0.713,5,-5.572,1,0.0548,0.331,0.0277,0.161,0.879,132.528,4
TRCGXXW128F145E1A0,how i go,yellowcard,https://p.scdn.co/mp3-preview/de7a02d5f9487e20d6b7e3e5daa48ed0a994feb4?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, punk, instrumental, punk_rock, acoustic, emo",2006,272746,0.314,0.709,4,-5.911,1,0.0388,0.101,0.0,0.169,0.339,116.709,4
TRBEYFF128EF352E40,trust,thrice,https://p.scdn.co/mp3-preview/b5ce94e8d71e638ac0f26b684c2d1f7372c58165?cid=774b29d4f13844c495f206cafdad9c86,"punk, hardcore, punk_rock, acoustic, emo, post_hardcore",2002,174546,0.369,0.698,6,-6.776,1,0.0326,0.000743,2.99e-05,0.102,0.388,105.523,3
TREXJJM128F425173B,havana affair,red hot chili peppers,https://p.scdn.co/mp3-preview/1bc9f7cf56e5b44dfdb5d0b3613bffa092240632?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, punk, funk, cover",2012,139386,0.51,0.849,11,-2.878,0,0.0272,0.0926,0.000601,0.107,0.853,75.755,3
TRHDWYD128F425863B,beatdown in the key of happy,four year strong,https://p.scdn.co/mp3-preview/3ea03188b7f5d44d9be6c422ba67526215389d50?cid=774b29d4f13844c495f206cafdad9c86,"punk, hardcore, punk_rock, post_hardcore, pop_rock",2007,183160,0.463,0.907,2,-5.359,1,0.16,0.00225,0.0,0.399,0.674,187.809,4
TRTXDEK128F1466B07,fade away and radiate,blondie,https://p.scdn.co/mp3-preview/67572e7a49e371f609c364be0c1462ef1d49a8c4?cid=774b29d4f13844c495f206cafdad9c86,"rock, female_vocalists, punk, 80s, new_wave, 70s",2011,239346,0.449,0.34,11,-10.575,0,0.0279,0.00218,0.0117,0.104,0.31,83.753,4
TROTJAW128F1466DCE,5.45,gang of four,https://p.scdn.co/mp3-preview/0cd23a7161bed85bf7eb838eeca2f39d3d10b677?cid=774b29d4f13844c495f206cafdad9c86,"punk, punk_rock, new_wave, post_punk, 70s",1979,223266,0.561,0.792,4,-9.272,1,0.201,0.00443,0.566,0.0603,0.802,139.59,4
TRHBSQU128F92E7CD7,tonyage,descendents,https://p.scdn.co/mp3-preview/1a9f919f5974a7020b843bb51ea0073bdce292dd?cid=774b29d4f13844c495f206cafdad9c86,"punk, hardcore, punk_rock",1988,56373,0.33,0.838,1,-10.67,1,0.077,4.74e-06,0.00864,0.107,0.914,126.327,3
TRFNKVC12903C9FEBE,greed,fugazi,https://p.scdn.co/mp3-preview/de5a6656fa152a59001c3552527c2627e6eef909?cid=774b29d4f13844c495f206cafdad9c86,"punk, hardcore, punk_rock, post_hardcore",1990,107346,0.489,0.88,4,-8.615,1,0.0915,0.000585,0.000142,0.404,0.425,79.929,4
TRWLBLZ12903CE895E,these exiled years,flogging molly,https://p.scdn.co/mp3-preview/3ea2d2facdbce630f6af3c2c0e9fe9c183954db4?cid=774b29d4f13844c495f206cafdad9c86,"punk, punk_rock",2010,301693,0.339,0.907,7,-3.34,1,0.045,0.13,3.89e-06,0.904,0.444,117.783,4
TRHASXS128F42355CC,mind your own business,delta 5,https://p.scdn.co/mp3-preview/32817c51e090778a7b4224a01d763e9acf738be9?cid=774b29d4f13844c495f206cafdad9c86,"punk, 80s, new_wave, post_punk, 70s",2008,193360,0.869,0.66,7,-6.231,1,0.228,0.0325,0.000126,0.0651,0.782,134.525,4
TRRINVE128E0781CF8,little bitch,the specials,https://p.scdn.co/mp3-preview/bf590eb49962ae71d36358fc0d2d6a6bd72e39b6?cid=774b29d4f13844c495f206cafdad9c86,"punk, 80s, ska",1996,151933,0.683,0.89,0,-9.187,1,0.0463,0.118,0.000973,0.0488,0.961,80.454,4
TRYMFCL128F92E016D,the resistance,anberlin,https://p.scdn.co/mp3-preview/2d849bd9f68c58c8b39ef27209b80b73886d20f8?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, punk, metalcore, emo, post_hardcore",2008,196960,0.457,0.933,5,-4.83,0,0.106,0.00172,0.0257,0.0523,0.556,192.01,4
TREUTRQ12903CB0300,dying degree,nofx,https://p.scdn.co/mp3-preview/ac25bcd33f017d5904d005c3bd2ac7262cf0ac74?cid=774b29d4f13844c495f206cafdad9c86,"punk, punk_rock",1994,110794,0.308,0.95,4,-8.342,0,0.104,2.13e-06,0.0157,0.156,0.411,97.381,4
TRGIFTE128E078EE52,depends,blink-182,https://p.scdn.co/mp3-preview/ceedd9a466b8ea1bdd8aff429cb45bc158ac85ec?cid=774b29d4f13844c495f206cafdad9c86,"punk, punk_rock, emo",1994,168773,0.587,0.683,2,-10.468,1,0.395,0.00508,0.0,0.572,0.463,105.537,5
TRKTQTV128F42996FC,you and me and one spotlight,yellowcard,https://p.scdn.co/mp3-preview/118cb09505fcf27bbf1c13b326f2cd3fe9d60719?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, indie, punk, punk_rock, emo",2007,237520,0.352,0.811,2,-4.648,1,0.0319,2.65e-05,0.0,0.338,0.269,154.975,4
TRCKTDI128E078EE4A,does my breath smell?,blink-182,https://p.scdn.co/mp3-preview/40d7ba904add1ba1bb3be6019bb66d4c9498ca96?cid=774b29d4f13844c495f206cafdad9c86,"punk, punk_rock",1994,158093,0.369,0.839,0,-8.095,1,0.0765,0.00199,0.0,0.0625,0.719,81.369,4
TRILHKO12903CAF2E2,mirage,siouxsie and the banshees,https://p.scdn.co/mp3-preview/42cb2e5d54856e976b8558f987d860daeca53912?cid=774b29d4f13844c495f206cafdad9c86,"punk, 80s, new_wave, post_punk, gothic",1978,170266,0.296,0.828,4,-8.62,0,0.0681,0.00192,0.000169,0.371,0.522,157.359,4
TRDGJFN128F9300AB0,of dust and nations,thrice,https://p.scdn.co/mp3-preview/b9f3769eb91b7da2ce478c507247d627e793551f?cid=774b29d4f13844c495f206cafdad9c86,"rock, punk, progressive_rock, emo, post_hardcore, screamo",2012,277976,0.111,0.94,9,-5.652,0,0.0879,0.000109,0.0282,0.364,0.222,173.606,4
TRSUPZV128F4272574,my reply,the ataris,https://p.scdn.co/mp3-preview/3280e922a5a3945be335a12e540ffd8804434b3e?cid=774b29d4f13844c495f206cafdad9c86,"rock, punk, punk_rock, emo",2003,253706,0.443,0.875,7,-4.79,1,0.0429,1.84e-05,0.0,0.112,0.298,135.824,4
TRRRVNT128E079326C,typical girls,the slits,https://p.scdn.co/mp3-preview/26a9337751f3437d6c364ec56fe44ff049c6e4d9?cid=774b29d4f13844c495f206cafdad9c86,"punk, reggae, post_punk, 70s",1997,248333,0.471,0.623,9,-11.954,0,0.215,0.0805,0.00139,0.918,0.621,153.963,4
TRIFVHH128F4219F88,drinking for 11,mad caddies,https://p.scdn.co/mp3-preview/09e4d06f8cc30db771bc2df17a44e0780eaf1d5a?cid=774b29d4f13844c495f206cafdad9c86,"punk, reggae, ska",2010,233773,0.759,0.616,5,-5.723,1,0.0534,0.143,0.0118,0.143,0.589,155.532,4
TREVVSC12903CD1914,beautiful thieves,afi,https://p.scdn.co/mp3-preview/db95224d19483ade765521fb9005066d4992925f?cid=774b29d4f13844c495f206cafdad9c86,"alternative_rock, punk, punk_rock, emo",2009,226026,0.258,0.913,4,-5.052,1,0.0757,0.000696,0.000181,0.367,0.236,171.79,4
TRKDAFR128F92D8260,partners in crime,comeback kid,https://p.scdn.co/mp3-preview/f00da8ab1056bcc94f5aa6f8b477c52c1d5b3072?cid=774b29d4f13844c495f206cafdad9c86,"punk, hardcore",2005,142093,0.504,0.944,6,-3.671,1,0.0656,0.0017,0.0,0.0633,0.588,95.79,4
TRCZRCG128F4263BFF,you're pretty when i'm drunk,bloodhound gang,https://p.scdn.co/mp3-preview/d781005e46a954a0935b5ed681b50a86f4da6ec5?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, punk",2010,236186,0.921,0.336,1,-13.877,1,0.36,0.323,0.0,0.0958,0.553,95.001,4
TRJYGVF128F145E19C,martin sheen or jfk,yellowcard,https://p.scdn.co/mp3-preview/42ed8b5351a54bff4bfdff1b1a24586fd9b7887b?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, punk, emo, screamo",2006,226746,0.256,0.756,2,-5.395,1,0.039,0.000128,0.0,0.116,0.268,197.512,4
TRUPSSI128F4270004,first day,the futureheads,https://p.scdn.co/mp3-preview/bf1a5c130c5c4b4c1274c6a8714cc359a54586c6?cid=774b29d4f13844c495f206cafdad9c86,"indie, punk, indie_rock, new_wave, post_punk",2004,124893,0.262,0.974,4,-2.492,1,0.139,0.0508,5.07e-06,0.0981,0.552,92.857,4
TRUDQUD128F4267DCE,freedom of choice,devo,https://p.scdn.co/mp3-preview/fdb016f31b1a99462327dc6e6c1ef6dabde3ca7b?cid=774b29d4f13844c495f206cafdad9c86,"punk, 80s, new_wave, post_punk",1978,208560,0.835,0.871,0,-13.353,1,0.0359,0.457,0.00852,0.0557,0.963,140.386,4
TRUDQFO128F146339D,grey,yellowcard,https://p.scdn.co/mp3-preview/c4de33b7384fb4e5c6465d96bd5d9ff38b546e74?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, punk, punk_rock, emo",2006,180293,0.315,0.956,2,-3.997,0,0.0497,5.64e-05,0.0,0.258,0.433,94.299,4
TRYERYV128E0784987,walkie talkie man,steriogram,https://p.scdn.co/mp3-preview/59770b137d135e7334d59128ffdaa48a2c455bde?cid=774b29d4f13844c495f206cafdad9c86,"rock, punk, punk_rock",2004,133400,0.548,0.935,9,-2.112,1,0.0775,0.000254,0.0,0.422,0.593,141.118,4
TRXCAFQ128F423ECD6,no one really wins,copeland,https://p.scdn.co/mp3-preview/7f4cd0bca57aa19fb4ce1412da392be67c0cdfd4?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, indie, punk, indie_rock, emo",2005,206426,0.46,0.957,11,-3.43,0,0.185,0.000308,0.0,0.211,0.542,134.061,4
TRBLBJN128F148D1A7,walk among us,misfits,https://p.scdn.co/mp3-preview/617622f32fba5da206d13b17deced33d027f7968?cid=774b29d4f13844c495f206cafdad9c86,"punk, punk_rock",1997,83426,0.432,0.974,11,-5.427,1,0.0926,0.000189,1.18e-06,0.275,0.18,102.905,4
TRLTRUN128F4262426,it's my job to keep punk rock elite,nofx,https://p.scdn.co/mp3-preview/df906bb39e826d2b3d6c6849abafc3a298b25785?cid=774b29d4f13844c495f206cafdad9c86,"punk, punk_rock",2004,84333,0.395,0.981,8,-3.822,1,0.118,1.87e-05,4.98e-05,0.112,0.438,101.392,4
TRKHXCG128F4295B35,the age of pamparius,turbonegro,https://p.scdn.co/mp3-preview/8b3f771642c7e5a087c2320f8a2722ceca8b33b9?cid=774b29d4f13844c495f206cafdad9c86,"rock, punk, punk_rock",1998,359693,0.34,0.93,9,-3.899,1,0.0629,0.000198,0.107,0.405,0.128,154.946,4
TRLNHKD128F92D6A98,end of the world,armor for sleep,https://p.scdn.co/mp3-preview/0896a52dc535c90d64e59538294ab05bc522c0ba?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative_rock, punk, soundtrack, punk_rock, emo, screamo",2007,250853,0.393,0.918,9,-4.969,1,0.0567,0.000265,0.0,0.114,0.342,161.017,4
TRRZKNW12903CEA135,the rocky road to dublin,dropkick murphys,https://p.scdn.co/mp3-preview/ad8ade47ab452053f6202febb3e26c6073e524d3?cid=774b29d4f13844c495f206cafdad9c86,"punk, punk_rock, cover",2001,157053,0.371,0.974,9,-2.383,1,0.0727,0.0116,0.0,0.402,0.75,78.32,4
TROUZEX12903CAF69C,a party song (the walk of shame),all time low,https://p.scdn.co/mp3-preview/1325bb30af8798c3009eeef75fe97c78e5a9e7c7?cid=774b29d4f13844c495f206cafdad9c86,punk,2010,254480,0.531,0.914,2,-3.835,1,0.177,0.0177,0.0,0.413,0.455,99.972,4
TRKYNXQ128F92FB098,if we don't make it we'll fake it,death from above 1979,https://p.scdn.co/mp3-preview/5837972955e3358de3226d86350a6cb33bdd56fa?cid=774b29d4f13844c495f206cafdad9c86,"indie, punk, indie_rock, progressive_rock, hardcore, post_rock, post_punk, grunge, noise",2018,121855,0.211,0.836,4,-12.465,0,0.0538,0.00282,0.744,0.495,0.496,108.453,4
TRBAHBP128F42985D6,we bite,misfits,https://p.scdn.co/mp3-preview/7e21fe9722a90f7552b27f6568d241987e36628d?cid=774b29d4f13844c495f206cafdad9c86,"punk, hardcore, punk_rock",1995,74293,0.0887,0.975,0,-7.582,1,0.0974,0.000574,0.0,0.255,0.0391,187.014,4
TRFUEVE128F92F87B4,good news,something corporate,https://p.scdn.co/mp3-preview/2cfe0f743f28b9245af344b6f286bb96c7b6c0c7?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, punk, piano, emo, pop_rock",2002,232226,0.569,0.71,7,-6.316,1,0.0292,0.00263,0.000222,0.123,0.529,130.091,4
TRDWDEH128F429ADE0,hulahoop wounds,at the drive-in,https://p.scdn.co/mp3-preview/0587ea398aa0675c1f2f95e158fac9f2d2938d79?cid=774b29d4f13844c495f206cafdad9c86,"rock, indie, punk, hardcore, punk_rock, post_punk, emo, post_hardcore, screamo",1998,204933,0.295,0.916,4,-5.833,1,0.0432,0.000738,0.0363,0.118,0.521,156.479,4
TRUDPSC128E0789E78,speak of the devil,misfits,https://p.scdn.co/mp3-preview/4be156553bccf77cfa75690379aec3a6a2abe36e?cid=774b29d4f13844c495f206cafdad9c86,"punk, punk_rock",1997,107666,0.515,0.991,1,-4.546,0,0.129,0.000921,0.0,0.345,0.05,107.988,4
TRCWJAG12903D02731,take your breath away,you me at six,https://p.scdn.co/mp3-preview/1bb9158c26acb85e785c61981b0a767c81b2edca?cid=774b29d4f13844c495f206cafdad9c86,"punk, pop_rock",2010,183026,0.414,0.921,7,-5.013,0,0.0789,0.000557,0.000103,0.171,0.54,83.915,4
TRWYFWY128F4255DA2,date line (i am gone),yellowcard,https://p.scdn.co/mp3-preview/227bccc5b3b857171d39c44eb5856f0040e32c0d?cid=774b29d4f13844c495f206cafdad9c86,"rock, punk, punk_rock, emo",2007,202693,0.396,0.967,0,-4.497,1,0.109,6.09e-05,0.0,0.0875,0.425,172.992,4
TRNSFHV128F93298F7,hey scenesters!,the cribs,https://p.scdn.co/mp3-preview/adf6636d4fc7da192b14732d0bd36c25e3faeace?cid=774b29d4f13844c495f206cafdad9c86,"indie, punk, indie_rock, britpop",2005,192160,0.296,0.867,11,-4.149,0,0.0945,0.000381,0.0,0.118,0.89,149.356,4
TRPCTOB128F92F9676,initiation,at the drive-in,https://p.scdn.co/mp3-preview/127061baf5b26ddb2340eba2ac19badfb494add8?cid=774b29d4f13844c495f206cafdad9c86,"rock, punk, punk_rock, post_punk, emo, post_hardcore",1996,206639,0.373,0.794,7,-7.705,1,0.0528,0.0297,0.000126,0.11,0.408,142.35,4
TRILKLB128F42623BA,everything sux,descendents,https://p.scdn.co/mp3-preview/c10cccb047088cb99d5f07da6ba792627c65131b?cid=774b29d4f13844c495f206cafdad9c86,"punk, hardcore, punk_rock",1996,90200,0.374,0.997,4,-5.902,1,0.0725,0.176,0.0,0.405,0.332,104.523,4
TRLSEKI128F92FF715,automatic man,bad religion,https://p.scdn.co/mp3-preview/3e49864e864ac6d1544371cf65f93ce1d1e1f829?cid=774b29d4f13844c495f206cafdad9c86,"punk, hardcore, punk_rock",1995,98933,0.294,0.982,2,-4.264,1,0.197,0.00285,0.0,0.853,0.481,161.388,4
TRSNKSZ128F425CB93,the one i'm waiting for,relient k,https://p.scdn.co/mp3-preview/329495b731c9465b0007009de8963b54a929f0e2?cid=774b29d4f13844c495f206cafdad9c86,"punk, punk_rock, pop_rock",2014,182373,0.574,0.933,1,-4.611,1,0.0461,0.000144,0.0,0.3,0.481,115.03,4
TRRUXTC12903CE8963,the son never shines (on closed doors),flogging molly,https://p.scdn.co/mp3-preview/bc0137c48189204cfdd379d6156f7e0c887c8071?cid=774b29d4f13844c495f206cafdad9c86,"folk, punk, punk_rock",2002,264813,0.563,0.347,7,-9.778,1,0.0294,0.73,0.0339,0.0853,0.391,114.808,3
TRJGUFE12903CE896C,the wrong company,flogging molly,https://p.scdn.co/mp3-preview/897d8c76b3a2c1ccd394236fca9abf50269b6fc8?cid=774b29d4f13844c495f206cafdad9c86,"folk, punk, punk_rock",2004,36720,0.793,0.183,8,-7.755,1,0.858,0.875,0.0,0.0773,0.7,59.939,4
TRERDDF128F428ECC4,reebok commercial,blink-182,https://p.scdn.co/mp3-preview/732e1ad91e43db3f900cce79bde86cec1e3a9f27?cid=774b29d4f13844c495f206cafdad9c86,"rock, punk, 80s, punk_rock, male_vocalists",1994,155933,0.291,0.9,7,-5.175,1,0.0606,5.04e-05,0.00133,0.0604,0.491,107.86,3
TRYMRWG12903CEBBB9,old world,the modern lovers,https://p.scdn.co/mp3-preview/440ab17c2c9dc4aeabd73097d9cf18c0b2054b12?cid=774b29d4f13844c495f206cafdad9c86,"rock, punk, psychedelic, 70s",1976,240960,0.526,0.798,9,-8.664,0,0.0306,0.00964,0.00179,0.107,0.894,136.447,4
TRZFEDU128E0791895,you're gone,something corporate,https://p.scdn.co/mp3-preview/10f908f0f8100309f3d69b6160536dfbd11e4e8c?cid=774b29d4f13844c495f206cafdad9c86,"alternative, punk, punk_rock, piano, emo",2002,277093,0.423,0.874,0,-6.204,1,0.0613,0.00378,6.54e-05,0.118,0.414,155.101,4
TREGIGH128F145E19D,space travel,yellowcard,https://p.scdn.co/mp3-preview/fbf83344c2a701d9212039366dcc2d39b94117cc?cid=774b29d4f13844c495f206cafdad9c86,"rock, punk, punk_rock, emo",2006,227137,0.491,0.837,2,-4.495,1,0.0312,0.000163,0.0,0.285,0.535,95.813,4
TRQWDPQ128F149DBD1,surprise surprise,billy talent,https://p.scdn.co/mp3-preview/96ac96082a5170d8f4f218570e8857e094431ca9?cid=774b29d4f13844c495f206cafdad9c86,"rock, punk, punk_rock, post_hardcore",2012,187786,0.574,0.923,2,-4.65,1,0.0438,0.00299,0.0,0.197,0.892,148.965,4
TRLNOHR128F428B49F,untutored youth,the hives,https://p.scdn.co/mp3-preview/71caa753a75111ea9619d6d2b09d6bfe358ce455?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, indie, punk, punk_rock, psychedelic, post_punk, emo, swedish",2001,94626,0.558,0.953,5,-4.191,1,0.123,0.248,0.0,0.431,0.805,133.861,4
TRKKFES128F92EEFF3,black velvet band,dropkick murphys,https://p.scdn.co/mp3-preview/90eb4e82658eb13657420f663730fc2b9432cc00?cid=774b29d4f13844c495f206cafdad9c86,"punk, punk_rock, cover",2003,183306,0.237,0.945,7,-2.825,1,0.0761,0.0242,0.0,0.271,0.567,157.387,4
TRXLHRU128F14A1C5F,fake french,le tigre,https://p.scdn.co/mp3-preview/e35ad25895bb49e5e71e5f84e6a771404881ee60?cid=774b29d4f13844c495f206cafdad9c86,"electronic, indie, female_vocalists, punk, post_punk, electro",2001,173400,0.786,0.745,1,-5.448,0,0.0351,0.0435,0.0308,0.314,0.773,89.988,4
TRACSSW128F92F2D81,monster mash,misfits,https://p.scdn.co/mp3-preview/99c31b50cf58c9e863bc25d9fecb7acd89cf5f97?cid=774b29d4f13844c495f206cafdad9c86,"punk, punk_rock, cover",2003,157000,0.49,0.976,8,-6.597,1,0.0796,0.00431,0.0173,0.366,0.389,100.772,4
TRXJWWX12903CC8F0F,concrete jungle,the specials,https://p.scdn.co/mp3-preview/7c0a6822fc8ef52206bbe0b291b579c896eacaae?cid=774b29d4f13844c495f206cafdad9c86,"punk, new_wave, ska",1999,198733,0.626,0.815,0,-11.472,1,0.0557,0.145,0.0183,0.0873,0.964,79.44,4
TRDBDFX128F9334203,for miles,thrice,https://p.scdn.co/mp3-preview/243ca73c6e1889a9e228db816d044d0f662552e5?cid=774b29d4f13844c495f206cafdad9c86,"rock, punk, progressive_rock, hardcore, piano, emo, post_hardcore, screamo",2005,266773,0.26,0.813,9,-3.646,0,0.0613,0.141,0.0105,0.112,0.0876,156.41,3
TRBSQMD128F42B3571,tiny girls,iggy pop,https://p.scdn.co/mp3-preview/d9081b602c7368c3433e9b113520e5bdc93ab41e?cid=774b29d4f13844c495f206cafdad9c86,"rock, classic_rock, punk, post_punk, 70s, male_vocalists, oldies",2010,181706,0.56,0.291,6,-14.185,1,0.0273,0.197,0.00131,0.0993,0.146,80.156,3
TREDMTU128F9305DF1,she's got a boyfriend now,boys like girls,https://p.scdn.co/mp3-preview/97c8c9b1b51df07e1e193990c2b1f6a792875c8c?cid=774b29d4f13844c495f206cafdad9c86,"alternative, pop, punk, pop_rock",2009,245746,0.608,0.901,2,-2.936,1,0.0576,0.00451,0.0,0.533,0.858,130.014,4
TRTXKJZ128F14528B3,between the end and where we lie,thrice,https://p.scdn.co/mp3-preview/ac9dd05dcfe60a47911c7bb4e95e74f4e0a44165?cid=774b29d4f13844c495f206cafdad9c86,"rock, punk, progressive_rock, punk_rock, emo, post_hardcore, screamo",2005,235746,0.398,0.902,2,-4.288,0,0.145,0.056,0.000784,0.201,0.167,180.372,4
TRILYSQ12903CD2427,reason to believe,sum 41,https://p.scdn.co/mp3-preview/ce6f8bf41949a45214c1530172800aab5d855758?cid=774b29d4f13844c495f206cafdad9c86,"punk, punk_rock",2011,208120,0.236,0.716,5,-6.422,1,0.086,0.0111,2.12e-06,0.11,0.0614,172.763,5
TRQFACI12903C98AE9,asleep at the wheel,bloodhound gang,https://p.scdn.co/mp3-preview/21bf54192476e372165e88ae46c3c08ba4bbfa65?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, alternative_rock, punk, rap, punk_rock, hip_hop",1996,245946,0.793,0.862,1,-7.998,0,0.0553,0.113,0.0,0.0583,0.851,109.998,4
TRKPHYM128E0791894,not what it seems,something corporate,https://p.scdn.co/mp3-preview/961786aa4b8c248e2777b6da20ba041329b48362?cid=774b29d4f13844c495f206cafdad9c86,"rock, punk, piano, emo",2002,198733,0.175,0.787,4,-6.482,1,0.0535,0.000664,0.0012,0.274,0.288,188.869,3
