track_id,name,artist,spotify_preview_url,tags,year,duration_ms,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
TRUDMCW128F428A314,fade away,breaking benjamin,https://p.scdn.co/mp3-preview/d08dfd8e9dfa259a079eb0fd18f71e00d4ecd1d5?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, metal, alternative_rock, hard_rock, 00s",2009,196026,0.166,0.949,10,-3.439,0,0.198,0.000156,2.11e-05,0.192,0.307,172.816,4
TRDRPXC128F425AE59,close to the flame,him,https://p.scdn.co/mp3-preview/78a2ebbb6b54452bce5af29ecf1aa96a600d3f25?cid=774b29d4f13844c495f206cafdad9c86,metal,2014,226426,0.525,0.366,4,-10.707,0,0.0272,0.26,0.0652,0.107,0.0875,88.955,4
TRUIEZK12903D0A2E8,ritual,ghost,https://p.scdn.co/mp3-preview/c49554d83d0b12d462e812057af3dee06e8a44b2?cid=774b29d4f13844c495f206cafdad9c86,"female_vocalists, metal, hard_rock, progressive_rock, heavy_metal, doom_metal, psychedelic_rock, swedish",2010,268746,0.671,0.867,0,-5.194,0,0.0503,0.0882,3.29e-05,0.119,0.698,132.01,4
TRWUVDK128F429339F,blow it away,adema,https://p.scdn.co/mp3-preview/8d20cbfdd5a1a3598f590d8ec19e3ac7765d8964?cid=774b29d4f13844c495f206cafdad9c86,"metal, hard_rock, grunge, nu_metal",2001,182906,0.531,0.92,1,-6.277,1,0.0564,9.93e-06,0.00739,0.11,0.602,96.028,4
TRSFFQT128F9303868,destroy everything,hatebreed,https://p.scdn.co/mp3-preview/d3327b554787a9bcd6184441d5e272e946096b02?cid=774b29d4f13844c495f206cafdad9c86,"metal, death_metal, hardcore, metalcore",2013,209066,0.666,0.942,7,-3.356,1,0.0593,0.00253,0.0,0.114,0.582,110.02,4
TRZNLPJ128F425CEC7,put you down,alice in chains,https://p.scdn.co/mp3-preview/57d46b5c7698fe6e6d6b2b6d511631f856ee7565?cid=774b29d4f13844c495f206cafdad9c86,"metal, hard_rock, heavy_metal, 90s, grunge",2015,202520,0.277,0.849,10,-12.252,0,0.137,2.01e-05,0.0889,0.986,0.195,116.266,4
TRLMHUX128F9310E7F,long way home,the offspring,https://p.scdn.co/mp3-preview/01cc72dc88717c0578cc84a324b83b76568cba7e?cid=774b29d4f13844c495f206cafdad9c86,"metal, punk, punk_rock",2003,143426,0.319,0.968,9,-4.165,1,0.114,0.0779,0.000233,0.0936,0.614,178.892,4
TRQIMHF12903CC9BE1,i walk alone,tarja,https://p.scdn.co/mp3-preview/a2e341266c7138a3fad182cdbe8f8b621fa1d697?cid=774b29d4f13844c495f206cafdad9c86,"metal, gothic_metal, gothic, symphonic_metal",2015,243506,0.412,0.76,5,-6.538,0,0.0389,0.0346,0.000209,0.919,0.319,72.029,4
TRFNNPO128F429363D,fake,korn,https://p.scdn.co/mp3-preview/ba64f8d86321a0759527917d5ef9955441cf79ad?cid=774b29d4f13844c495f206cafdad9c86,"rock, metal, hard_rock, death_metal, heavy_metal, 90s, nu_metal",1994,291600,0.367,0.92,1,-7.398,0,0.159,0.00241,0.00288,0.191,0.165,94.675,4
TROVGXW128F92F9B1D,soldiers of the wasteland,dragonforce,https://p.scdn.co/mp3-preview/4582d9bc4b4d7a914faa087588d4944ba39e7324?cid=774b29d4f13844c495f206cafdad9c86,"metal, progressive_metal, power_metal",2004,586280,0.141,0.952,11,-6.293,0,0.138,5.62e-05,0.00123,0.0875,0.157,199.995,4
TRGPSPF128F4283FBC,hypocrites,korn,https://p.scdn.co/mp3-preview/f031a1c778d83251713b6818e6f98ddb9ba1a4bc?cid=774b29d4f13844c495f206cafdad9c86,"metal, heavy_metal, nu_metal",2005,229853,0.552,0.815,2,-5.908,1,0.276,0.0081,0.0038,0.134,0.269,180.01,4
TREQNXD128F428561C,victoria's secret,sonata arctica,https://p.scdn.co/mp3-preview/f64177a96e7ab85c490c3ef1dc1c39cc040fff9d?cid=774b29d4f13844c495f206cafdad9c86,"metal, power_metal, symphonic_metal",2006,303360,0.401,0.904,11,-5.22,0,0.0655,0.00462,0.0195,0.871,0.331,149.516,4
TRFNVMB12903CD3F15,insane,scars on broadway,https://p.scdn.co/mp3-preview/7e77d97e61c4b6460f46663c8af7baccb64319fe?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, metal, alternative_rock",2008,187373,0.634,0.761,8,-4.559,0,0.0295,0.00751,0.0309,0.0984,0.666,129.615,4
TRTUSIB128F42564E2,death breath,bring me the horizon,https://p.scdn.co/mp3-preview/26bc2f072106b56443335abe4955fe8a2d152581?cid=774b29d4f13844c495f206cafdad9c86,"metal, hardcore, metalcore, screamo",2008,260706,0.431,0.915,8,-4.894,1,0.105,1.86e-05,0.00023,0.325,0.224,102.489,4
TRYASZQ128F935FCC4,grinder,judas priest,https://p.scdn.co/mp3-preview/026e837d5139f960bdaae07d463d806c101def8a?cid=774b29d4f13844c495f206cafdad9c86,"metal, hard_rock, 80s, heavy_metal",1980,236200,0.516,0.689,7,-10.433,1,0.0441,0.159,3.92e-05,0.0938,0.584,139.94,4
TRFRDXT128F934B655,souvenir,korn,https://p.scdn.co/mp3-preview/34e16256778b9c5bdf09ba8289254772e978148d?cid=774b29d4f13844c495f206cafdad9c86,"alternative, metal, nu_metal",2005,229933,0.603,0.949,0,-3.543,1,0.0452,0.000182,0.272,0.0306,0.568,148.102,4
TRRLIPU128F930FA09,crisis,alexisonfire,https://p.scdn.co/mp3-preview/b27709b46bdc476e0e22e1f84902bd2b346f5c00?cid=774b29d4f13844c495f206cafdad9c86,"metal, hardcore, emo, post_hardcore, screamo",2006,211786,0.428,0.982,8,-5.074,0,0.0785,0.000434,0.0171,0.267,0.129,101.477,4
TRKGZRA128F42AB59B,limbs,agalloch,https://p.scdn.co/mp3-preview/ea5cc2b986827cb1e32944ca77c0aff59fd30443?cid=774b29d4f13844c495f206cafdad9c86,"metal, black_metal, progressive_metal, doom_metal",2006,591306,0.185,0.837,2,-3.947,1,0.0531,3.78e-05,0.605,0.0745,0.125,129.543,4
TRHQDKY128F92FA836,stranger in a strange land,iron maiden,https://p.scdn.co/mp3-preview/1f5c9f8f6c4aa23f7c4c20a6371ad0c6a5a72c75?cid=774b29d4f13844c495f206cafdad9c86,"metal, 80s, heavy_metal",1986,344440,0.253,0.899,9,-5.533,1,0.0924,0.102,0.000189,0.115,0.512,110.102,4
TRVSGUV128F1482B7B,hunters of the sky,mastodon,https://p.scdn.co/mp3-preview/ad4e193a8ccea075cf8a5bac680eeb02c99194ee?cid=774b29d4f13844c495f206cafdad9c86,"metal, progressive_metal, post_hardcore",2006,232373,0.271,0.958,11,-4.208,0,0.124,2.46e-06,0.00434,0.104,0.243,137.257,4
TRHFCRJ128F1482513,rv,faith no more,https://p.scdn.co/mp3-preview/d04dd623ba67fc8c2b4b8e9dfc958141441b0de3?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, metal, alternative_rock, experimental, hard_rock, 90s, american",2011,222133,0.342,0.514,7,-8.847,1,0.028,0.0151,0.00475,0.12,0.504,170.773,3
TRWOUVR128F93099C3,the after dinner payback,from autumn to ashes,https://p.scdn.co/mp3-preview/598254dca9d88ba1792c9737b01df0a4e66b78b6?cid=774b29d4f13844c495f206cafdad9c86,"metal, hardcore, metalcore, emo, post_hardcore, screamo",2003,170413,0.418,0.971,4,-2.568,0,0.172,0.000333,0.0,0.0399,0.469,90.464,4
TRCWGJY128F92F89A7,to a friend,alexisonfire,https://p.scdn.co/mp3-preview/89ecaf4a7fd660be4eb6660d25d5630ba6d12dd5?cid=774b29d4f13844c495f206cafdad9c86,"metal, hardcore, emo, post_hardcore, screamo",2006,196293,0.265,0.825,4,-5.421,0,0.0811,0.000858,0.00524,0.31,0.256,79.656,4
TRXHEKX128F9327F03,flying whales,gojira,https://p.scdn.co/mp3-preview/abc838fdc0c3f8f3d70e2ffb5f57a2ecae6af8dd?cid=774b29d4f13844c495f206cafdad9c86,"metal, death_metal, progressive_metal, french",2016,464453,0.269,0.924,7,-3.751,0,0.0828,0.000276,0.0291,0.182,0.209,95.449,4
TRLBJAY128E07921AB,two-lane blacktop,rob zombie,https://p.scdn.co/mp3-preview/f99b4abb6cdcc00ac2156c1e0323294676fd9680?cid=774b29d4f13844c495f206cafdad9c86,"metal, hard_rock, heavy_metal, industrial, soundtrack",2003,182250,0.534,0.982,10,-1.424,0,0.0816,0.0195,0.0,0.138,0.612,142.297,4
TRBAHEE128F92EBC71,motorhead,motörhead,https://p.scdn.co/mp3-preview/f26c0c02b486a6975c94132edd9a830588fb8813?cid=774b29d4f13844c495f206cafdad9c86,"metal, classic_rock, hard_rock, heavy_metal",2000,189760,0.212,0.868,9,-9.961,1,0.0836,2.45e-05,0.00594,0.18,0.573,203.262,4
TRABDAA12903CF45CB,show me what you got,limp bizkit,https://p.scdn.co/mp3-preview/8ce4b19bb35a4da7d1acb7208e465bacd8747275?cid=774b29d4f13844c495f206cafdad9c86,"metal, nu_metal",2000,224933,0.598,0.924,8,-4.283,1,0.0825,0.04,0.00344,0.977,0.551,110.08,4
TRZZAYM128F92EEC15,here comes the pain,slayer,https://p.scdn.co/mp3-preview/499183d6d7e1109b7efb417bf6d521281310e92e?cid=774b29d4f13844c495f206cafdad9c86,"metal, heavy_metal, thrash_metal",2001,272160,0.253,0.994,0,-3.796,0,0.281,0.000141,0.0137,0.0414,0.148,120.383,4
TRUVEMC12903CF26F6,within me,lacuna coil,https://p.scdn.co/mp3-preview/3c56b83269c624b079de5526ef0cf5641ff82129?cid=774b29d4f13844c495f206cafdad9c86,"metal, gothic_metal, gothic, symphonic_metal",2006,218920,0.501,0.523,9,-6.844,0,0.0269,0.00486,0.0657,0.129,0.147,106.642,4
TRFPIMJ128F4241A72,i put a spell on you,marilyn manson,https://p.scdn.co/mp3-preview/9c186eb1a100f5f20d962d0a81e926650d59243a?cid=774b29d4f13844c495f206cafdad9c86,"metal, industrial, soundtrack, 90s, cover",1997,210866,0.63,0.755,11,-8.217,0,0.0565,0.00107,0.365,0.162,0.321,98.24,3
TRFSHWM128F934B386,collision,as i lay dying,https://p.scdn.co/mp3-preview/3ccbb970f8659a5fafdb8f93720803f3e9ac4ebc?cid=774b29d4f13844c495f206cafdad9c86,"metal, hardcore, metalcore, melodic_death_metal",2003,191173,0.389,0.998,5,-3.795,1,0.102,9.61e-05,0.00083,0.163,0.567,180.07,4
TRRCXIP128F1481996,the world around you,papa roach,https://p.scdn.co/mp3-preview/ec57f4454d21071cad736a14d7d5984073f34ced?cid=774b29d4f13844c495f206cafdad9c86,"rock, metal, hard_rock, nu_metal",2006,275333,0.451,0.919,0,-4.616,0,0.0556,0.00267,7.6e-05,0.112,0.24,131.064,4
TRAECPB128F42B7855,suffer,staind,https://p.scdn.co/mp3-preview/c4e611a27c5383501505f3e68c6c665f4e041f90?cid=774b29d4f13844c495f206cafdad9c86,"rock, metal, alternative_rock, hard_rock, grunge, nu_metal",2001,238413,0.479,0.936,9,-2.669,1,0.064,8.24e-05,0.00383,0.0786,0.319,126.649,4
TRKGYPK128E0789465,scorn,in flames,https://p.scdn.co/mp3-preview/a3ba9861c05612c1bd112cde3a806be800386dcc?cid=774b29d4f13844c495f206cafdad9c86,"metal, death_metal, melodic_death_metal",1999,217986,0.368,0.993,8,-4.382,1,0.0942,3.64e-06,0.612,0.166,0.498,170.837,4
TRLSIKF128E078DF73,ripe (with decay),nine inch nails,https://p.scdn.co/mp3-preview/2c7259bbcbc9a4843a29993bb3114af94bc6a29c?cid=774b29d4f13844c495f206cafdad9c86,"metal, ambient, experimental, instrumental, industrial, dark_ambient",1999,394333,0.569,0.181,8,-14.812,1,0.0262,0.15,0.866,0.184,0.0382,79.921,3
TRTJRHG128F426250C,desperate times,killswitch engage,https://p.scdn.co/mp3-preview/13a817c780604f6bbc3047f69efef9c71772cbd4?cid=774b29d4f13844c495f206cafdad9c86,"metal, hardcore, metalcore, melodic_death_metal",2006,265573,0.502,0.85,7,-3.098,0,0.0382,0.000389,0.0657,0.189,0.224,99.989,4
TRLYOLO128F9335796,the longest day,iron maiden,https://p.scdn.co/mp3-preview/7e4700fa5500564b633c9b02a5ecfcc9a684467b?cid=774b29d4f13844c495f206cafdad9c86,"metal, hard_rock, heavy_metal, progressive_metal",2006,467826,0.273,0.876,4,-8.428,0,0.0654,0.0026,0.00354,0.126,0.344,105.797,4
TRKBAHH128F4291075,zombie inc.,in flames,https://p.scdn.co/mp3-preview/dcd259bcbb2bfad37a3e80707e49cfbdee586425?cid=774b29d4f13844c495f206cafdad9c86,"metal, death_metal, melodic_death_metal, swedish",1999,305306,0.167,0.96,5,-4.662,0,0.123,5.14e-05,0.407,0.253,0.309,169.897,4
TRKWWHJ128E0791299,wormboy,marilyn manson,https://p.scdn.co/mp3-preview/4934760b7515a27952996e55779600abe871c52a?cid=774b29d4f13844c495f206cafdad9c86,"metal, black_metal, heavy_metal, industrial, 90s, gothic_metal",1996,236173,0.608,0.883,10,-7.035,0,0.0608,0.00508,0.000157,0.214,0.451,112.034,4
TRUQQIY128F14794E9,i don't feel very receptive today,underoath,https://p.scdn.co/mp3-preview/745bde290e08a12e2f1661209611ae1e9a83422a?cid=774b29d4f13844c495f206cafdad9c86,"metal, hardcore, metalcore, emo, post_hardcore, screamo",2011,222146,0.282,0.956,2,-5.057,0,0.12,0.000349,0.00821,0.383,0.132,159.962,4
TRFHCDC128F92EA2DC,ghosts of war,slayer,https://p.scdn.co/mp3-preview/2b3daf40e832bd39afceb4b1503236de30daf9e9?cid=774b29d4f13844c495f206cafdad9c86,"metal, thrash_metal",1988,233466,0.311,0.963,8,-10.597,1,0.0601,0.00113,0.0949,0.353,0.232,107.467,4
TRFOBLN128E0785ED9,deutschland,rammstein,https://p.scdn.co/mp3-preview/a16ac8b56d54533f3b848ed8c29df1a90828e534?cid=774b29d4f13844c495f206cafdad9c86,"metal, industrial, german",2019,322339,0.521,0.895,7,-5.242,1,0.0442,5.54e-05,0.349,0.0985,0.237,120.117,4
TRCHBME128F42734ED,the antichrist,slayer,https://p.scdn.co/mp3-preview/b009890dec76fda2d838fbf0d3003a8d117424d1?cid=774b29d4f13844c495f206cafdad9c86,"metal, heavy_metal, thrash_metal",1996,193160,0.287,0.966,7,-8.757,1,0.104,7.82e-06,0.0317,0.983,0.13,130.983,4
TRRHYWF12903CA14CD,ashes,five finger death punch,https://p.scdn.co/mp3-preview/99ddfac0c72807ad2611ca04cb9db5333ffd4167?cid=774b29d4f13844c495f206cafdad9c86,"metal, death_metal, heavy_metal, hardcore, thrash_metal, metalcore, nu_metal",2007,224093,0.242,0.954,0,-4.639,1,0.184,0.000408,0.0,0.261,0.095,179.849,4
TRKNWGD128F934B6E5,asator,amon amarth,https://p.scdn.co/mp3-preview/7412801411348a0634b3af132d31cac30a905f49?cid=774b29d4f13844c495f206cafdad9c86,"metal, death_metal, melodic_death_metal",2006,184066,0.304,0.936,11,-4.035,0,0.0676,6.17e-06,0.637,0.0808,0.289,180.037,4
TRIRZJO128F932B843,chemicals,scars on broadway,https://p.scdn.co/mp3-preview/a7c91e077e57842a0c676cc3a62bd01b3d84d529?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, metal, alternative_rock, hard_rock, psychedelic, nu_metal",2008,193240,0.525,0.918,1,-3.642,1,0.101,0.000139,0.0,0.0873,0.405,174.111,4
TRJFCNY128F4265E6D,no shelter,rage against the machine,https://p.scdn.co/mp3-preview/bf13bcd7a97a7c4996a0e6512395d67d9bd5c23d?cid=774b29d4f13844c495f206cafdad9c86,"rock, metal, alternative_rock, hard_rock, soundtrack, 90s",1998,243760,0.598,0.837,7,-8.852,1,0.0782,0.0108,0.000228,0.136,0.467,99.42,4
TRCQYCR128F92E7B54,dance,motörhead,https://p.scdn.co/mp3-preview/0b68f4f46bd2da7fb20907ae22f68ad2c0024c39?cid=774b29d4f13844c495f206cafdad9c86,"metal, classic_rock, hard_rock, 80s, heavy_metal",1980,155040,0.362,0.974,11,-5.782,1,0.0573,0.00324,0.00357,0.333,0.373,110.722,4
TRALKBG128F1457FCF,july,katatonia,https://p.scdn.co/mp3-preview/606f31e4c50a90968be4073db6fbfb6740c5bd18?cid=774b29d4f13844c495f206cafdad9c86,"metal, progressive_rock, progressive_metal, doom_metal, gothic_metal, swedish",2013,287400,0.334,0.811,2,-7.148,0,0.042,0.000731,0.455,0.389,0.404,132.39,4
TRUKTTU128E07925B5,target audience (narcissus narcosis),marilyn manson,https://p.scdn.co/mp3-preview/121a9aa9afa5274b6b3e6fd4052ee7a2c5d77fdf?cid=774b29d4f13844c495f206cafdad9c86,"metal, hard_rock, industrial",2000,258399,0.348,0.932,10,-5.77,1,0.222,0.0065,0.00117,0.274,0.124,143.968,4
TRXIAAI128F932DDEE,the mirror,dream theater,https://p.scdn.co/mp3-preview/986ce288f110875e48e83d67ea11e002884a4a2a?cid=774b29d4f13844c495f206cafdad9c86,"metal, progressive_rock, progressive_metal",1994,405493,0.328,0.815,4,-6.651,1,0.0529,0.00165,0.00187,0.116,0.402,168.22,4
TRWFDTW128F42733F5,metal thrashing mad,anthrax,https://p.scdn.co/mp3-preview/00f1a27a742449e2f1d498f17504b68a018d9e0b?cid=774b29d4f13844c495f206cafdad9c86,"metal, heavy_metal, thrash_metal",1994,167506,0.378,0.795,2,-9.708,1,0.0408,4.48e-06,0.0162,0.955,0.145,102.993,4
TRLTCMF128F147CC9D,stone dead forever,metallica,https://p.scdn.co/mp3-preview/480ac347df7dccf11047b95dffce868987c17d21?cid=774b29d4f13844c495f206cafdad9c86,"metal, hard_rock, heavy_metal, thrash_metal, cover",2009,291960,0.348,0.989,1,-3.329,1,0.088,3.42e-05,0.183,0.151,0.331,102.423,4
TROIFHF128F4233162,the serpentine offering,dimmu borgir,https://p.scdn.co/mp3-preview/7e454f1aa25842699bd5d07d80da11a2ab311fef?cid=774b29d4f13844c495f206cafdad9c86,"metal, black_metal",2014,219813,0.169,0.969,7,-3.015,0,0.121,6.17e-06,0.00182,0.293,0.0682,102.203,4
TRCRBGE128F1456C98,what lies beneath,breaking benjamin,https://p.scdn.co/mp3-preview/5a7178ac0776945f6ce969a21134b1292b306adb?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, metal, alternative_rock, hard_rock, american, male_vocalists, 00s",2009,214786,0.27,0.878,6,-3.957,1,0.106,0.00239,0.0,0.0541,0.252,118.28,4
TRREYKH128F92F2451,dirty,korn,https://p.scdn.co/mp3-preview/e7002b170e137f47f9310942aa73fccd1cf563f0?cid=774b29d4f13844c495f206cafdad9c86,"metal, 90s, nu_metal",1999,469866,0.385,0.55,2,-7.629,1,0.346,0.000471,0.328,0.166,0.258,134.512,4
TRZEIHK128F423EF77,five months,parkway drive,https://p.scdn.co/mp3-preview/be07fa29c6dad5b7212e8973249d324d618a2475?cid=774b29d4f13844c495f206cafdad9c86,"metal, hardcore, metalcore, melodic_death_metal",2007,242053,0.162,0.974,11,-3.361,0,0.0958,7.02e-05,0.00255,0.297,0.292,180.147,4
TRTILOV128F92F2828,lai lai hei,ensiferum,https://p.scdn.co/mp3-preview/4cd69a44cccfc306568b4049c1e9b50203ea3a42?cid=774b29d4f13844c495f206cafdad9c86,"metal, melodic_death_metal",2004,435240,0.219,0.846,11,-7.269,0,0.0394,7.29e-05,0.645,0.0918,0.536,168.341,4
TRJZQXW128F930BD3D,march of mephisto,kamelot,https://p.scdn.co/mp3-preview/48e7d07cc793f9cf1d4733449724720175670229?cid=774b29d4f13844c495f206cafdad9c86,"metal, heavy_metal, progressive_metal, power_metal, symphonic_metal",2008,295640,0.308,0.947,11,-5.247,1,0.0777,3.19e-05,0.00331,0.697,0.183,100.065,4
TRPWUSA128F92EA9CC,forgotten (lost angels),lamb of god,https://p.scdn.co/mp3-preview/b17205afba4387c4ce78fc7a45c26117ca6db873?cid=774b29d4f13844c495f206cafdad9c86,"metal, death_metal, heavy_metal, thrash_metal, metalcore",2006,185546,0.344,0.988,2,-3.671,1,0.0995,1.89e-05,0.000419,0.592,0.142,104.421,4
TRRWSKF12903CAF570,darkness surrounding,avenged sevenfold,https://p.scdn.co/mp3-preview/6bd0a2a645a09ae79bf91af14c12ef11c6ee6e47?cid=774b29d4f13844c495f206cafdad9c86,"metal, heavy_metal, hardcore, thrash_metal, metalcore, screamo",2001,289373,0.338,0.971,4,-3.862,0,0.129,6.09e-05,0.0109,0.377,0.307,99.942,4
TROLHQU128F934B53E,losing sight,as i lay dying,https://p.scdn.co/mp3-preview/ac2a887ea886c8ab2f31f77e076d228276057f67?cid=774b29d4f13844c495f206cafdad9c86,"metal, death_metal, hardcore, metalcore, melodic_death_metal",2005,203066,0.279,0.948,0,-4.444,1,0.0806,7.86e-05,0.00128,0.269,0.416,172.189,4
TROJXCL128F4259F65,a fair judgement,opeth,https://p.scdn.co/mp3-preview/6555866ea8d1af469f48f5f7f480422bfddc21c6?cid=774b29d4f13844c495f206cafdad9c86,"metal, progressive_rock, death_metal, progressive_metal, melodic_death_metal, swedish",2002,620973,0.357,0.541,4,-6.601,0,0.0338,0.00396,0.302,0.303,0.144,114.09,4
TRAJOTJ128F428CEF5,androgynous,the replacements,https://p.scdn.co/mp3-preview/5a9784273b93150b27be7dbe14786d28e1add1b3?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, metal, classic_rock, punk, 80s, psychedelic, piano, post_punk, love, beautiful, mellow, blues_rock",1984,190853,0.476,0.361,11,-9.312,1,0.0287,0.518,0.0,0.0817,0.389,106.484,4
TRDTLSF128F935A677,conquer all,behemoth,https://p.scdn.co/mp3-preview/f516802a2ad6294370d2a959e63ac6dc9ebd4c36?cid=774b29d4f13844c495f206cafdad9c86,"metal, black_metal, death_metal, polish",2009,211333,0.214,0.931,1,-5.111,1,0.0838,0.000166,0.819,0.237,0.26,92.078,4
TRJUDAD128F92E8AB5,am i demon,danzig,https://p.scdn.co/mp3-preview/f2454d81146813dd796cab35b941c6a91707e6e2?cid=774b29d4f13844c495f206cafdad9c86,"metal, hard_rock, 80s, heavy_metal, blues_rock",1993,260666,0.154,0.998,3,-4.954,1,0.126,0.00135,0.000763,0.943,0.0389,80.318,4
TRAGHAA128F42902FF,the fugitive,iron maiden,https://p.scdn.co/mp3-preview/cb2182381692f098f3ed9c4a4c819f0f498d203f?cid=774b29d4f13844c495f206cafdad9c86,"metal, heavy_metal",1992,294066,0.318,0.912,2,-7.952,0,0.0393,0.00412,0.0015,0.577,0.554,89.639,4
TREHBEK128F1482514,smaller and smaller,faith no more,https://p.scdn.co/mp3-preview/58f0e78029fc477fdaad58cae65432202466f08f?cid=774b29d4f13844c495f206cafdad9c86,"rock, metal, experimental, hard_rock, progressive_rock, heavy_metal, 90s",2000,311133,0.304,0.941,11,-6.599,0,0.0856,0.00721,0.293,0.0916,0.475,141.515,4
TRDHOKS128F92D5428,küss mich (fellfrosch),rammstein,https://p.scdn.co/mp3-preview/88e11469dc6ed79c0c27d19c08fd0c33464b6493?cid=774b29d4f13844c495f206cafdad9c86,"metal, industrial, german",1997,210360,0.608,0.982,10,-4.777,1,0.0556,0.00703,0.00109,0.276,0.379,106.06,4
TRSWBUO128F4238921,archetype,fear factory,https://p.scdn.co/mp3-preview/363b6065b6f5892387bb7f19c624ab6f2462d03b?cid=774b29d4f13844c495f206cafdad9c86,"metal, death_metal, heavy_metal, industrial, thrash_metal",2004,275666,0.494,0.887,4,-4.613,0,0.1,0.000177,1.59e-05,0.139,0.415,155.015,4
TRCYSME12903CCDE15,freewheel burning,judas priest,https://p.scdn.co/mp3-preview/0488715bb20cf617bc84bae9e468380ef506fafb?cid=774b29d4f13844c495f206cafdad9c86,"metal, hard_rock, 80s, heavy_metal",1979,263600,0.313,0.858,9,-5.048,0,0.0565,0.00122,0.00896,0.366,0.377,122.817,4
TRMCNSM128F4287AD9,spectacle,velvet revolver,https://p.scdn.co/mp3-preview/10c9d84299a9ca4c6543cf14b904870f34b3a9a1?cid=774b29d4f13844c495f206cafdad9c86,"rock, metal, hard_rock",2004,221360,0.341,0.996,0,-3.379,1,0.192,2.58e-05,0.0251,0.214,0.069,169.064,4
TRDEPZJ128F145A555,a.i.r.,anthrax,https://p.scdn.co/mp3-preview/0f79f22a07db7a757988c66e6a0a2db9adc2df7c?cid=774b29d4f13844c495f206cafdad9c86,"metal, heavy_metal, thrash_metal",2002,345466,0.255,0.982,4,-4.768,1,0.111,0.00183,0.83,0.0416,0.33,99.212,4
TRIEODA128F4274EE0,world long gone,scars on broadway,https://p.scdn.co/mp3-preview/f5d9f570383e995bea1cb51595f5d9b3d523d569?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, metal, alternative_rock, hard_rock",2008,196066,0.315,0.979,1,-2.175,0,0.0426,0.000951,1.73e-05,0.26,0.805,158.75,4
TRXXXDE12903CAE130,my own hell,five finger death punch,https://p.scdn.co/mp3-preview/6d52aa28fdd7e9ba4cc48ce501c255554061dd85?cid=774b29d4f13844c495f206cafdad9c86,"metal, hard_rock, heavy_metal, thrash_metal, metalcore, beautiful",2009,215213,0.467,0.901,4,-4.175,0,0.0584,5.44e-06,9.86e-05,0.107,0.328,170.007,4
TRUDXEG128F9345084,marianas trench,august burns red,https://p.scdn.co/mp3-preview/24c8f8f3d7ac38537489d5c9c666921634cac6e9?cid=774b29d4f13844c495f206cafdad9c86,"metal, hardcore, metalcore",2019,257707,0.201,0.957,8,-6.777,1,0.1,0.0001,0.091,0.0891,0.0995,140.972,5
TRZPDAU128F423980C,spiral,godsmack,https://p.scdn.co/mp3-preview/32318c7c7964b981cfb18a97baf18cdc76fabb01?cid=774b29d4f13844c495f206cafdad9c86,"rock, metal, hard_rock, heavy_metal, acoustic, nu_metal",2000,334893,0.513,0.606,8,-7.733,1,0.0252,0.00041,0.0155,0.416,0.394,97.022,4
TRXVLLH128F9314656,the beginning and the end,isis,https://p.scdn.co/mp3-preview/0cf6425224ae884a84b0237c210466599475e115?cid=774b29d4f13844c495f206cafdad9c86,"metal, experimental, instrumental, post_rock, progressive_metal, doom_metal",2002,481585,0.408,0.757,6,-5.97,0,0.0339,0.00323,0.536,0.105,0.343,115.277,4
